danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.775,0.757,9,-4.138999999999999,1,0.175,0.162,0.0,0.14800000000000002,0.562,142.933,audio_features,3BYIzNZ3t9lRQCACXSMLrT,spotify:track:3BYIzNZ3t9lRQCACXSMLrT,https://api.spotify.com/v1/tracks/3BYIzNZ3t9lRQCACXSMLrT,https://api.spotify.com/v1/audio-analysis/3BYIzNZ3t9lRQCACXSMLrT,188800,4,Rap,Venetia,,
0.732,0.627,4,-5.693,0,0.161,0.34600000000000003,0.0,0.261,0.332,81.48100000000001,audio_features,35Xf2ABjPzUXKz19akd7Jj,spotify:track:35Xf2ABjPzUXKz19akd7Jj,https://api.spotify.com/v1/tracks/35Xf2ABjPzUXKz19akd7Jj,https://api.spotify.com/v1/audio-analysis/35Xf2ABjPzUXKz19akd7Jj,135460,4,Rap,Famous Hoes,,
0.585,0.6409999999999999,6,-4.269,0,0.133,0.0286,0.0,0.316,0.266,88.28399999999999,audio_features,7ge7BHazYbVKi8qyZUX1Bm,spotify:track:7ge7BHazYbVKi8qyZUX1Bm,https://api.spotify.com/v1/tracks/7ge7BHazYbVKi8qyZUX1Bm,https://api.spotify.com/v1/audio-analysis/7ge7BHazYbVKi8qyZUX1Bm,197530,4,Rap,Emotionally Scarred,,
0.945,0.65,1,-7.071000000000001,1,0.154,0.000515,0.0,0.135,0.804,129.007,audio_features,2b1yiFEFZYuvlBnClvNJHP,spotify:track:2b1yiFEFZYuvlBnClvNJHP,https://api.spotify.com/v1/tracks/2b1yiFEFZYuvlBnClvNJHP,https://api.spotify.com/v1/audio-analysis/2b1yiFEFZYuvlBnClvNJHP,96563,4,Rap,Taco Tuesday,,
0.736,0.67,10,-6.702000000000001,1,0.311,0.18600000000000003,0.0,0.114,0.845,130.032,audio_features,5wujBwqG7INdStqGd4tRMX,spotify:track:5wujBwqG7INdStqGd4tRMX,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,169999,4,Rap,Armed And Dangerous,,
0.731,0.7340000000000001,11,-5.652,0,0.273,0.127,0.0,0.268,0.625,142.983,audio_features,4lCSOu4tsSlljiQUlWJYVt,spotify:track:4lCSOu4tsSlljiQUlWJYVt,https://api.spotify.com/v1/tracks/4lCSOu4tsSlljiQUlWJYVt,https://api.spotify.com/v1/audio-analysis/4lCSOu4tsSlljiQUlWJYVt,127547,4,Rap,Invincible,,
0.772,0.879,2,-4.22,1,0.34,0.0283,2.25e-06,0.256,0.309,61.309,audio_features,2TRu7dMps7cVKOyazkj9Fb,spotify:track:2TRu7dMps7cVKOyazkj9Fb,https://api.spotify.com/v1/tracks/2TRu7dMps7cVKOyazkj9Fb,https://api.spotify.com/v1/audio-analysis/2TRu7dMps7cVKOyazkj9Fb,135747,5,Rap,Element,,
0.522,0.428,11,-11.332,0,0.14300000000000002,0.235,2.35e-06,0.278,0.39899999999999997,129.829,audio_features,1gGsNNUfvVMOv4llVMg8Vg,spotify:track:1gGsNNUfvVMOv4llVMg8Vg,https://api.spotify.com/v1/tracks/1gGsNNUfvVMOv4llVMg8Vg,https://api.spotify.com/v1/audio-analysis/1gGsNNUfvVMOv4llVMg8Vg,221538,4,Rap,Ps & Qs,,
0.591,0.627,1,-6.117000000000001,1,0.157,0.0696,0.0,0.127,0.0717,175.87099999999998,audio_features,2GvLrzHFkubyVdc7Yv8fOD,spotify:track:2GvLrzHFkubyVdc7Yv8fOD,https://api.spotify.com/v1/tracks/2GvLrzHFkubyVdc7Yv8fOD,https://api.spotify.com/v1/audio-analysis/2GvLrzHFkubyVdc7Yv8fOD,200000,4,Rap,Ice Cold,,
0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.46600000000001,audio_features,3Ddny34bFoYBb8dIGq5lwp,spotify:track:3Ddny34bFoYBb8dIGq5lwp,https://api.spotify.com/v1/tracks/3Ddny34bFoYBb8dIGq5lwp,https://api.spotify.com/v1/audio-analysis/3Ddny34bFoYBb8dIGq5lwp,214825,5,Rap,Zoo York (feat. Fivio Foreign & Pop Smoke),,
0.563,0.584,2,-6.837999999999999,0,0.203,0.157,0.0,0.165,0.335,167.02200000000002,audio_features,6P044Uja1fjxwqXOTT2QO4,spotify:track:6P044Uja1fjxwqXOTT2QO4,https://api.spotify.com/v1/tracks/6P044Uja1fjxwqXOTT2QO4,https://api.spotify.com/v1/audio-analysis/6P044Uja1fjxwqXOTT2QO4,182518,4,Rap,My City,,
0.835,0.48200000000000004,8,-8.607000000000001,0,0.36700000000000005,0.262,0.0,0.0991,0.44799999999999995,143.015,audio_features,677KTHp39ZBJ9csDdgymI9,spotify:track:677KTHp39ZBJ9csDdgymI9,https://api.spotify.com/v1/tracks/677KTHp39ZBJ9csDdgymI9,https://api.spotify.com/v1/audio-analysis/677KTHp39ZBJ9csDdgymI9,169532,4,Rap,3 Headed Goat (feat. Lil Baby & Polo G),,
0.7959999999999999,0.6729999999999999,6,-3.373,0,0.379,0.113,0.0,0.0939,0.524,163.92700000000002,audio_features,4BAQQWFkM3c2fa9atBCnEv,spotify:track:4BAQQWFkM3c2fa9atBCnEv,https://api.spotify.com/v1/tracks/4BAQQWFkM3c2fa9atBCnEv,https://api.spotify.com/v1/audio-analysis/4BAQQWFkM3c2fa9atBCnEv,228997,4,Rap,Red Light,,
0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,audio_features,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,https://api.spotify.com/v1/tracks/6MF4tRr5lU8qok8IKaFOBE,https://api.spotify.com/v1/audio-analysis/6MF4tRr5lU8qok8IKaFOBE,202040,4,Rap,Under The Sun (with J. Cole & Lute feat. DaBaby),,
0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,audio_features,40oKW22ZNNkEdZLJTScaQI,spotify:track:40oKW22ZNNkEdZLJTScaQI,https://api.spotify.com/v1/tracks/40oKW22ZNNkEdZLJTScaQI,https://api.spotify.com/v1/audio-analysis/40oKW22ZNNkEdZLJTScaQI,213132,4,Rap,Roll In Peace (feat. XXXTENTACION),,
0.825,0.5720000000000001,6,-6.067,0,0.0864,0.0079,0.0,0.113,0.568,141.991,audio_features,75lcPkAkUsKWHGBlGM476R,spotify:track:75lcPkAkUsKWHGBlGM476R,https://api.spotify.com/v1/tracks/75lcPkAkUsKWHGBlGM476R,https://api.spotify.com/v1/audio-analysis/75lcPkAkUsKWHGBlGM476R,175954,4,Rap,1400 / 999 Freestyle,,
0.732,0.462,5,-10.191,0,0.406,0.126,0.0,0.12,0.11699999999999999,180.067,audio_features,2iW6Hb6kfrz2K7EhPibFiq,spotify:track:2iW6Hb6kfrz2K7EhPibFiq,https://api.spotify.com/v1/tracks/2iW6Hb6kfrz2K7EhPibFiq,https://api.spotify.com/v1/audio-analysis/2iW6Hb6kfrz2K7EhPibFiq,170057,4,Rap,33,,
0.8290000000000001,0.52,8,-10.34,1,0.294,0.0232,0.0,0.134,0.248,136.10299999999998,audio_features,65jw6GhwQW3Db55PxlPEpS,spotify:track:65jw6GhwQW3Db55PxlPEpS,https://api.spotify.com/v1/tracks/65jw6GhwQW3Db55PxlPEpS,https://api.spotify.com/v1/audio-analysis/65jw6GhwQW3Db55PxlPEpS,194118,4,Rap,Be Something (feat. Lil Baby),,
0.752,0.6729999999999999,10,-5.792000000000001,0,0.153,0.0538,0.0,0.133,0.35,164.00900000000001,audio_features,2QqJTIlGKRLJC3onkavYEz,spotify:track:2QqJTIlGKRLJC3onkavYEz,https://api.spotify.com/v1/tracks/2QqJTIlGKRLJC3onkavYEz,https://api.spotify.com/v1/audio-analysis/2QqJTIlGKRLJC3onkavYEz,163902,4,Rap,Flex (feat. Juice WRLD),,
0.9309999999999999,0.667,6,-7.042999999999999,0,0.318,0.0144,0.0,0.15,0.667,142.039,audio_features,021lWIHJrURZrmvYQ1xcM8,spotify:track:021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/tracks/021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/audio-analysis/021lWIHJrURZrmvYQ1xcM8,207739,4,Rap,All Bad (feat. Lil Uzi Vert),,
0.691,0.632,1,-7.598,1,0.0513,0.122,0.0,0.0646,0.488,169.982,audio_features,4kfeRwpq5KUaqTkgi4TbDF,spotify:track:4kfeRwpq5KUaqTkgi4TbDF,https://api.spotify.com/v1/tracks/4kfeRwpq5KUaqTkgi4TbDF,https://api.spotify.com/v1/audio-analysis/4kfeRwpq5KUaqTkgi4TbDF,205666,4,Rap,Solitaires (feat. Travis Scott),,
0.775,0.542,0,-7.532,1,0.474,0.162,0.0,0.14,0.326,112.456,audio_features,1Sm3NRIXjCqYWSi8NlV8fd,spotify:track:1Sm3NRIXjCqYWSi8NlV8fd,https://api.spotify.com/v1/tracks/1Sm3NRIXjCqYWSi8NlV8fd,https://api.spotify.com/v1/audio-analysis/1Sm3NRIXjCqYWSi8NlV8fd,208975,5,Rap,Last Name (feat. Lil Durk),,
0.853,0.852,1,-5.063,1,0.201,0.0236,0.0,0.342,0.8320000000000001,98.022,audio_features,3U3STxSn8EgiwtbgG7g6k1,spotify:track:3U3STxSn8EgiwtbgG7g6k1,https://api.spotify.com/v1/tracks/3U3STxSn8EgiwtbgG7g6k1,https://api.spotify.com/v1/audio-analysis/3U3STxSn8EgiwtbgG7g6k1,166458,4,Rap,Riot,,
0.82,0.5,10,-11.1,0,0.452,0.106,0.0,0.183,0.7290000000000001,89.09,audio_features,4XLCFFvRG1qQ8kT4uzwYZC,spotify:track:4XLCFFvRG1qQ8kT4uzwYZC,https://api.spotify.com/v1/tracks/4XLCFFvRG1qQ8kT4uzwYZC,https://api.spotify.com/v1/audio-analysis/4XLCFFvRG1qQ8kT4uzwYZC,172669,4,Rap,Chinatown,,
0.889,0.455,0,-9.0,1,0.256,0.0216,0.00456,0.11,0.299,148.004,audio_features,6HY3arOe4dD8UQ0oVDJ18E,spotify:track:6HY3arOe4dD8UQ0oVDJ18E,https://api.spotify.com/v1/tracks/6HY3arOe4dD8UQ0oVDJ18E,https://api.spotify.com/v1/audio-analysis/6HY3arOe4dD8UQ0oVDJ18E,158240,4,Rap,WUNNA,,
0.507,0.5760000000000001,6,-10.001,0,0.319,0.23,0.0,0.11,0.43700000000000006,149.683,audio_features,0X6FcOUpLvpgRRCZNu9uYN,spotify:track:0X6FcOUpLvpgRRCZNu9uYN,https://api.spotify.com/v1/tracks/0X6FcOUpLvpgRRCZNu9uYN,https://api.spotify.com/v1/audio-analysis/0X6FcOUpLvpgRRCZNu9uYN,179400,4,Rap,FAR (feat. Young Thug),,
0.823,0.504,8,-8.65,0,0.16,0.20600000000000002,0.0,0.41700000000000004,0.48100000000000004,112.985,audio_features,4YhJ3a6kBPGJWX4Ek77sDd,spotify:track:4YhJ3a6kBPGJWX4Ek77sDd,https://api.spotify.com/v1/tracks/4YhJ3a6kBPGJWX4Ek77sDd,https://api.spotify.com/v1/audio-analysis/4YhJ3a6kBPGJWX4Ek77sDd,169907,4,Rap,TOP FLOOR (feat. Travis Scott),,
0.804,0.725,1,-9.463,1,0.0838,0.0912,0.0,0.0708,0.35600000000000004,139.967,audio_features,4LkEHc33eXcXFQNwxruw7W,spotify:track:4LkEHc33eXcXFQNwxruw7W,https://api.spotify.com/v1/tracks/4LkEHc33eXcXFQNwxruw7W,https://api.spotify.com/v1/audio-analysis/4LkEHc33eXcXFQNwxruw7W,149133,4,Rap,ARGENTINA,,
0.609,0.757,2,-5.605,1,0.11900000000000001,0.299,0.0,0.63,0.379,128.02200000000002,audio_features,4CNcRgjGw1v9VQaTaytdnD,spotify:track:4CNcRgjGw1v9VQaTaytdnD,https://api.spotify.com/v1/tracks/4CNcRgjGw1v9VQaTaytdnD,https://api.spotify.com/v1/audio-analysis/4CNcRgjGw1v9VQaTaytdnD,180129,4,Rap,Tell Me U Luv Me (with Trippie Redd),,
0.54,0.77,1,-3.9810000000000003,1,0.389,0.19399999999999998,2.7399999999999995e-05,0.37200000000000005,0.565,159.494,audio_features,4TgHt7vKCimpywaiKfl0uj,spotify:track:4TgHt7vKCimpywaiKfl0uj,https://api.spotify.com/v1/tracks/4TgHt7vKCimpywaiKfl0uj,https://api.spotify.com/v1/audio-analysis/4TgHt7vKCimpywaiKfl0uj,204000,4,Rap,Make It Rain,,
0.713,0.66,10,-5.968999999999999,1,0.087,0.0887,0.0,0.213,0.674,74.383,audio_features,1AbJMB8Ei9MaSS27KpbKRt,spotify:track:1AbJMB8Ei9MaSS27KpbKRt,https://api.spotify.com/v1/tracks/1AbJMB8Ei9MaSS27KpbKRt,https://api.spotify.com/v1/audio-analysis/1AbJMB8Ei9MaSS27KpbKRt,167517,4,Rap,ECLIPSE,,
0.55,0.42200000000000004,5,-11.796,0,0.409,0.109,0.0,0.172,0.8490000000000001,139.892,audio_features,7oV6q3Mi0WRcyDUFiAsKoY,spotify:track:7oV6q3Mi0WRcyDUFiAsKoY,https://api.spotify.com/v1/tracks/7oV6q3Mi0WRcyDUFiAsKoY,https://api.spotify.com/v1/audio-analysis/7oV6q3Mi0WRcyDUFiAsKoY,178335,4,Rap,EPIDEMIC,,
0.59,0.618,1,-5.756,1,0.33399999999999996,0.0127,0.0,0.244,0.153,96.459,audio_features,44gRhRi2OhEf7moAUj6MD1,spotify:track:44gRhRi2OhEf7moAUj6MD1,https://api.spotify.com/v1/tracks/44gRhRi2OhEf7moAUj6MD1,https://api.spotify.com/v1/audio-analysis/44gRhRi2OhEf7moAUj6MD1,252729,3,Rap,The Bigger Picture,,
0.772,0.413,0,-8.193,0,0.08900000000000001,0.0361,0.0,0.111,0.21100000000000002,131.965,audio_features,4IowQDUOzUvNtp72HMDcKO,spotify:track:4IowQDUOzUvNtp72HMDcKO,https://api.spotify.com/v1/tracks/4IowQDUOzUvNtp72HMDcKO,https://api.spotify.com/v1/audio-analysis/4IowQDUOzUvNtp72HMDcKO,246213,4,Rap,Love Sosa,,
0.48,0.602,10,-6.335,0,0.368,0.48700000000000004,0.0,0.0848,0.26899999999999996,179.798,audio_features,5rZlwNFl01HqLWBQGryKSm,spotify:track:5rZlwNFl01HqLWBQGryKSm,https://api.spotify.com/v1/tracks/5rZlwNFl01HqLWBQGryKSm,https://api.spotify.com/v1/audio-analysis/5rZlwNFl01HqLWBQGryKSm,213333,4,Rap,Mood Swings (feat. Lil Tjay),,
0.9440000000000001,0.579,8,-4.961,1,0.191,0.0381,0.0,0.253,0.769,135.033,audio_features,2FhEj9lvEIaJihjFprRrGt,spotify:track:2FhEj9lvEIaJihjFprRrGt,https://api.spotify.com/v1/tracks/2FhEj9lvEIaJihjFprRrGt,https://api.spotify.com/v1/audio-analysis/2FhEj9lvEIaJihjFprRrGt,259346,4,Rap,Snitching (feat. Quavo & Future),,
0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.34700000000000003,125.971,audio_features,0PvFJmanyNQMseIFrU708S,spotify:track:0PvFJmanyNQMseIFrU708S,https://api.spotify.com/v1/tracks/0PvFJmanyNQMseIFrU708S,https://api.spotify.com/v1/audio-analysis/0PvFJmanyNQMseIFrU708S,190476,4,Rap,For The Night (feat. Lil Baby & DaBaby),,
0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.11199999999999999,0.318,139.989,audio_features,7sjFIZ1g5QLJLGja3k592K,spotify:track:7sjFIZ1g5QLJLGja3k592K,https://api.spotify.com/v1/tracks/7sjFIZ1g5QLJLGja3k592K,https://api.spotify.com/v1/audio-analysis/7sjFIZ1g5QLJLGja3k592K,150857,4,Rap,44 BullDog,,
0.799,0.647,9,-6.553,1,0.307,0.0748,1.13e-05,0.506,0.586,142.005,audio_features,7CC9nqOp7fXsoyKsitBZ6J,spotify:track:7CC9nqOp7fXsoyKsitBZ6J,https://api.spotify.com/v1/tracks/7CC9nqOp7fXsoyKsitBZ6J,https://api.spotify.com/v1/audio-analysis/7CC9nqOp7fXsoyKsitBZ6J,108160,4,Rap,Get Back,,
0.745,0.5,8,-6.184,1,0.136,0.439,0.0,0.0943,0.433,76.968,audio_features,1AnkdcHl86kEhDvhaKDuIe,spotify:track:1AnkdcHl86kEhDvhaKDuIe,https://api.spotify.com/v1/tracks/1AnkdcHl86kEhDvhaKDuIe,https://api.spotify.com/v1/audio-analysis/1AnkdcHl86kEhDvhaKDuIe,168685,4,Rap,Stay High,,
0.7070000000000001,0.67,7,-6.327999999999999,0,0.257,0.0813,0.0,0.098,0.235,163.099,audio_features,0jo6Nd4iJU0UFHqS0Xd4l4,spotify:track:0jo6Nd4iJU0UFHqS0Xd4l4,https://api.spotify.com/v1/tracks/0jo6Nd4iJU0UFHqS0Xd4l4,https://api.spotify.com/v1/audio-analysis/0jo6Nd4iJU0UFHqS0Xd4l4,200629,4,Rap,Fighting Demons,,
0.28800000000000003,0.638,4,-6.935,0,0.0779,0.133,8.159999999999999e-05,0.14,0.147,66.42399999999999,audio_features,6RsRMf9e4KUyo3MecGffNL,spotify:track:6RsRMf9e4KUyo3MecGffNL,https://api.spotify.com/v1/tracks/6RsRMf9e4KUyo3MecGffNL,https://api.spotify.com/v1/audio-analysis/6RsRMf9e4KUyo3MecGffNL,173114,3,Rap,I Want It,,
0.652,0.6709999999999999,2,-5.89,1,0.0756,0.0222,0.0,0.107,0.27399999999999997,84.008,audio_features,6DuHcOuuGWXNvF3uocsrBa,spotify:track:6DuHcOuuGWXNvF3uocsrBa,https://api.spotify.com/v1/tracks/6DuHcOuuGWXNvF3uocsrBa,https://api.spotify.com/v1/audio-analysis/6DuHcOuuGWXNvF3uocsrBa,182922,4,Rap,Can't Die,,
0.914,0.415,6,-10.708,1,0.46399999999999997,0.0536,0.0,0.131,0.6459999999999999,135.03,audio_features,2OaKHGvIxoOzIYjyMsxcT8,spotify:track:2OaKHGvIxoOzIYjyMsxcT8,https://api.spotify.com/v1/tracks/2OaKHGvIxoOzIYjyMsxcT8,https://api.spotify.com/v1/audio-analysis/2OaKHGvIxoOzIYjyMsxcT8,241995,4,Rap,3 Headed Snake (feat. Young Thug),,
0.961,0.457,7,-7.91,1,0.19899999999999998,0.04,0.0,0.11699999999999999,0.39,124.01100000000001,audio_features,4ymIRd5p5eHq5eNom8WbOv,spotify:track:4ymIRd5p5eHq5eNom8WbOv,https://api.spotify.com/v1/tracks/4ymIRd5p5eHq5eNom8WbOv,https://api.spotify.com/v1/audio-analysis/4ymIRd5p5eHq5eNom8WbOv,251080,4,Rap,What's The Move (feat. Lil Uzi Vert),,
0.9259999999999999,0.542,1,-5.064,1,0.293,0.135,0.0,0.0877,0.564,135.14,audio_features,6gxKUmycQX7uyMwJcweFjp,spotify:track:6gxKUmycQX7uyMwJcweFjp,https://api.spotify.com/v1/tracks/6gxKUmycQX7uyMwJcweFjp,https://api.spotify.com/v1/audio-analysis/6gxKUmycQX7uyMwJcweFjp,181929,4,Rap,We Paid (feat. 42 Dugg),,
0.688,0.647,2,-7.257999999999999,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834,audio_features,25zlnOAzbVoOzIeXSvQFf1,spotify:track:25zlnOAzbVoOzIeXSvQFf1,https://api.spotify.com/v1/tracks/25zlnOAzbVoOzIeXSvQFf1,https://api.spotify.com/v1/audio-analysis/25zlnOAzbVoOzIeXSvQFf1,164580,4,Rap,Got It On Me,,
0.8590000000000001,0.563,1,-6.635,0,0.11199999999999999,0.0541,0.0,0.0685,0.41200000000000003,119.934,audio_features,1MJErNPIQUoEMu4YUUmecm,spotify:track:1MJErNPIQUoEMu4YUUmecm,https://api.spotify.com/v1/tracks/1MJErNPIQUoEMu4YUUmecm,https://api.spotify.com/v1/audio-analysis/1MJErNPIQUoEMu4YUUmecm,258789,4,Rap,Neon Guts (feat. Pharrell Williams),,
0.6809999999999999,0.701,9,-6.336,1,0.0767,0.106,0.0,0.20800000000000002,0.39799999999999996,139.952,audio_features,4IWGnyOHDrVZEtPWfs4s7q,spotify:track:4IWGnyOHDrVZEtPWfs4s7q,https://api.spotify.com/v1/tracks/4IWGnyOHDrVZEtPWfs4s7q,https://api.spotify.com/v1/audio-analysis/4IWGnyOHDrVZEtPWfs4s7q,175203,4,Rap,Do What I Want,,
0.688,0.61,11,-6.79,1,0.109,0.198,0.0015400000000000001,0.114,0.201,88.995,audio_features,5xKXcU8tpSYz7C7wrMMYec,spotify:track:5xKXcU8tpSYz7C7wrMMYec,https://api.spotify.com/v1/tracks/5xKXcU8tpSYz7C7wrMMYec,https://api.spotify.com/v1/audio-analysis/5xKXcU8tpSYz7C7wrMMYec,151011,4,Rap,Hotel Lobby,,
0.877,0.6559999999999999,2,-5.8229999999999995,1,0.41700000000000004,0.14800000000000002,0.0,0.16,0.535,139.88299999999998,audio_features,7kFMvM2gUzVeW2ZlkKRhzu,spotify:track:7kFMvM2gUzVeW2ZlkKRhzu,https://api.spotify.com/v1/tracks/7kFMvM2gUzVeW2ZlkKRhzu,https://api.spotify.com/v1/audio-analysis/7kFMvM2gUzVeW2ZlkKRhzu,96041,4,Rap,Showin Off Pt.1 (feat. Fivio Foreign),,
0.6579999999999999,0.769,11,-5.16,0,0.27899999999999997,0.245,2.15e-06,0.313,0.611,140.042,audio_features,6JzyJgeHSRS4aYiK5gt02M,spotify:track:6JzyJgeHSRS4aYiK5gt02M,https://api.spotify.com/v1/tracks/6JzyJgeHSRS4aYiK5gt02M,https://api.spotify.com/v1/audio-analysis/6JzyJgeHSRS4aYiK5gt02M,192000,4,Rap,Showin Off Pt.2 (feat. Fivio Foreign),,
0.789,0.777,11,-5.69,0,0.132,0.0526,0.0,0.45299999999999996,0.935,142.109,audio_features,7KUb9G3NNqbQ8NPb2ccU3s,spotify:track:7KUb9G3NNqbQ8NPb2ccU3s,https://api.spotify.com/v1/tracks/7KUb9G3NNqbQ8NPb2ccU3s,https://api.spotify.com/v1/audio-analysis/7KUb9G3NNqbQ8NPb2ccU3s,182535,4,Rap,Iced Out Audemars (feat. Dafi Woo),,
0.703,0.754,6,-7.103,0,0.136,0.0226,0.0007440000000000001,0.201,0.57,140.101,audio_features,2SojLecJPW9zlNiwzDWmPv,spotify:track:2SojLecJPW9zlNiwzDWmPv,https://api.spotify.com/v1/tracks/2SojLecJPW9zlNiwzDWmPv,https://api.spotify.com/v1/audio-analysis/2SojLecJPW9zlNiwzDWmPv,202286,4,Rap,Be Clearr,,
0.871,0.715,3,-7.827999999999999,0,0.147,0.196,0.0,0.14,0.37799999999999995,150.955,audio_features,34PhB0kHT00utubP3aTau8,spotify:track:34PhB0kHT00utubP3aTau8,https://api.spotify.com/v1/tracks/34PhB0kHT00utubP3aTau8,https://api.spotify.com/v1/audio-analysis/34PhB0kHT00utubP3aTau8,102960,4,Rap,Burn The Hoods,,
0.929,0.563,9,-7.428,1,0.49,0.000592,0.0,0.244,0.353,129.957,audio_features,6vxU64pcIuQ38O015Zy4qj,spotify:track:6vxU64pcIuQ38O015Zy4qj,https://api.spotify.com/v1/tracks/6vxU64pcIuQ38O015Zy4qj,https://api.spotify.com/v1/audio-analysis/6vxU64pcIuQ38O015Zy4qj,213885,4,Rap,Homecoming,,
0.773,0.742,5,-5.452999999999999,0,0.162,0.00198,0.0,0.5579999999999999,0.35,148.94899999999998,audio_features,0Tcw8w9pvPrZoORgxsNASW,spotify:track:0Tcw8w9pvPrZoORgxsNASW,https://api.spotify.com/v1/tracks/0Tcw8w9pvPrZoORgxsNASW,https://api.spotify.com/v1/audio-analysis/0Tcw8w9pvPrZoORgxsNASW,186843,4,Rap,Over Your Head,,
0.8009999999999999,0.596,1,-4.72,1,0.0534,0.00301,0.0,0.162,0.134,120.02799999999999,audio_features,76MjtLfZoTNc3BDqUVjuRH,spotify:track:76MjtLfZoTNc3BDqUVjuRH,https://api.spotify.com/v1/tracks/76MjtLfZoTNc3BDqUVjuRH,https://api.spotify.com/v1/audio-analysis/76MjtLfZoTNc3BDqUVjuRH,280666,4,Rap,Patek,,
0.884,0.445,1,-10.58,0,0.418,0.222,0.0,0.11199999999999999,0.851,125.008,audio_features,5hwUsRKvnO5yThjVrxHQVt,spotify:track:5hwUsRKvnO5yThjVrxHQVt,https://api.spotify.com/v1/tracks/5hwUsRKvnO5yThjVrxHQVt,https://api.spotify.com/v1/audio-analysis/5hwUsRKvnO5yThjVrxHQVt,138427,4,Rap,Unbothered,,
0.8079999999999999,0.617,10,-9.32,0,0.442,0.113,0.0,0.7340000000000001,0.632,149.96200000000002,audio_features,74lnM5V6ecvoTPV0fvptx9,spotify:track:74lnM5V6ecvoTPV0fvptx9,https://api.spotify.com/v1/tracks/74lnM5V6ecvoTPV0fvptx9,https://api.spotify.com/v1/audio-analysis/74lnM5V6ecvoTPV0fvptx9,166400,4,Rap,Nuketown (feat. Juice WRLD),,
0.635,0.537,7,-7.895,0,0.0832,0.172,0.0,0.418,0.38299999999999995,125.02799999999999,audio_features,3wwo0bJvDSorOpNfzEkfXx,spotify:track:3wwo0bJvDSorOpNfzEkfXx,https://api.spotify.com/v1/tracks/3wwo0bJvDSorOpNfzEkfXx,https://api.spotify.com/v1/audio-analysis/3wwo0bJvDSorOpNfzEkfXx,215381,4,Rap,Let Me Know (I Wonder Why Freestyle),,
0.747,0.622,11,-5.825,1,0.0838,0.17600000000000002,0.0,0.151,0.57,159.93,audio_features,2fZTS0VboxRpF0FdfY7E5P,spotify:track:2fZTS0VboxRpF0FdfY7E5P,https://api.spotify.com/v1/tracks/2fZTS0VboxRpF0FdfY7E5P,https://api.spotify.com/v1/audio-analysis/2fZTS0VboxRpF0FdfY7E5P,181661,4,Rap,Conversations,,
0.816,0.579,1,-6.097,1,0.0867,0.203,0.0,0.127,0.43,120.07799999999999,audio_features,4Zjdzxx0dsavsr7Ehr8fGE,spotify:track:4Zjdzxx0dsavsr7Ehr8fGE,https://api.spotify.com/v1/tracks/4Zjdzxx0dsavsr7Ehr8fGE,https://api.spotify.com/v1/audio-analysis/4Zjdzxx0dsavsr7Ehr8fGE,226314,4,Rap,Prospect (ft. Lil Baby),,
0.706,0.5760000000000001,1,-7.665,0,0.2,0.0199,0.0,0.133,0.319,149.983,audio_features,6mHWcrKo50Kb6fJd6xkrjz,spotify:track:6mHWcrKo50Kb6fJd6xkrjz,https://api.spotify.com/v1/tracks/6mHWcrKo50Kb6fJd6xkrjz,https://api.spotify.com/v1/audio-analysis/6mHWcrKo50Kb6fJd6xkrjz,218070,4,Rap,Hello DC!,,
0.7190000000000001,0.495,5,-8.818999999999999,1,0.0898,0.387,0.0,0.098,0.198,144.969,audio_features,6VFJHUhIdUonikmAObsKTm,spotify:track:6VFJHUhIdUonikmAObsKTm,https://api.spotify.com/v1/tracks/6VFJHUhIdUonikmAObsKTm,https://api.spotify.com/v1/audio-analysis/6VFJHUhIdUonikmAObsKTm,173379,4,Rap,Campfire Story,,
0.816,0.502,0,-6.02,1,0.319,0.611,0.0,0.341,0.33799999999999997,73.46300000000001,audio_features,6uhq6VjjgeAulY7aFlancy,spotify:track:6uhq6VjjgeAulY7aFlancy,https://api.spotify.com/v1/tracks/6uhq6VjjgeAulY7aFlancy,https://api.spotify.com/v1/audio-analysis/6uhq6VjjgeAulY7aFlancy,176009,4,Rap,Hellraiser,,
